;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
112,30112,2.9,9.8,3.3793103448275867,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
113,30113,22.100000000000005,74.8,3.384615384615384,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
114,30114,33.7,100.40000000000002,2.979228486646885,1.2,0.0,1.2,0.0,6.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,74493.0,0.0,0.0,0.0,3,BOX ELDER
115,30115,0.0,0.0,0.0,52.6,52.6,0.0,0.0,53.4,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
116,30116,0.0,0.0,0.0,17.1,0.0,17.1,0.0,17.1,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
117,30117,20.2,78.8,3.900990099009901,19.5,19.5,0.0,0.0,22.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
118,30118,2.9,9.8,3.3793103448275867,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,74493.0,0.0,0.0,0.0,3,BOX ELDER
119,30119,1.0,4.9,4.9,39.1,0.0,0.0,39.1,39.9,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
120,30120,21.2,60.1,2.8349056603773586,1.5,1.5,0.0,0.0,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
121,30121,38.5,138.8,3.6051948051948055,3.8,0.0,1.2,2.6,12.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.6,0.0,2.7999999999999994,3.9,2.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
122,30122,11.6,40.4,3.4827586206896552,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000003,0.6,74493.0,0.0,0.0,0.0,3,BOX ELDER
123,30123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
124,30124,69.3,199.9,2.8845598845598848,2.6,0.0,0.0,2.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,7.0,3.6,80348.0,0.0,0.0,0.0,3,BOX ELDER
125,30125,60.6,193.0,3.184818481848185,70.5,0.0,0.0,70.5,80.6,0.0,0.0,0.0,0.0,10.9,59.6,0.0,0.0,0.0,0.0,7.0,3.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
126,30126,171.30000000000004,476.6000000000001,2.78225335668418,7.2,0.0,7.2,0.0,33.1,0.0,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1,8.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
127,30127,91.5,297.4,3.2502732240437155,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.7,80348.0,0.0,0.0,0.0,3,BOX ELDER
128,30128,49.1,187.1,3.810590631364562,6.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
129,30129,10.6,30.5,2.8773584905660377,0.0,0.0,0.0,0.0,1.3000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
130,30130,61.6,113.2,1.8376623376623376,1.0,0.0,1.0,0.0,10.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.2000000000000006,74493.0,0.0,0.0,0.0,3,BOX ELDER
131,30131,55.79999999999999,182.2,3.2652329749103943,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.9,74493.0,0.0,0.0,0.0,3,BOX ELDER
132,30132,28.899999999999995,76.8,2.6574394463667823,3.0,0.0,3.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,3.1,1.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
133,30133,141.5,464.7,3.2840989399293283,7.3,0.0,0.0,7.3,29.3,0.0,0.0,0.0,0.0,2.2,0.0,0.0,5.1,0.0,0.0,14.800000000000002,7.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
134,30134,3.9,13.800000000000002,3.538461538461539,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
135,30135,1.9,5.900000000000001,3.105263157894738,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
136,30136,142.5,458.8,3.219649122807017,17.299999999999997,0.0,6.0,11.3,39.4,0.0,0.0,0.0,6.0,8.7,0.0,0.0,2.6,0.0,0.0,14.800000000000002,7.3,74493.0,0.0,0.0,0.0,3,BOX ELDER
137,30137,1.0,3.0,3.0,33.6,0.0,33.6,0.0,34.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
138,30138,139.6,558.3,3.999283667621776,57.60000000000001,0.0,11.0,46.60000000000001,79.60000000000001,0.0,0.0,11.0,0.0,26.100000000000005,0.0,0.0,20.5,0.0,0.0,14.800000000000002,7.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
139,30139,34.7,76.8,2.213256484149856,13.6,0.0,0.0,13.6,33.3,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.0,3.9,1.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
140,30140,3.9,4.9,1.2564102564102566,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,0.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
143,30143,55.79999999999999,144.7,2.5931899641577063,76.8,36.0,40.8,0.0,86.7,36.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,80348.0,0.0,0.0,0.0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
145,30145,11.6,39.4,3.396551724137931,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000003,0.6,78516.0,0.0,0.0,0.0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
147,30147,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675.0,0.0,0.0,0.0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
150,30150,331.1,1078.2,3.256418000604047,120.5,25.5,2.4,92.6,172.6,25.5,0.0,0.0,2.4,4.3,51.1,9.0,28.2,0.0,0.0,35.1,17.0,84445.0,0.0,0.0,0.0,3,BOX ELDER
151,30151,18.3,100.40000000000002,5.486338797814208,22.100000000000005,0.0,22.100000000000005,0.0,25.300000000000004,0.0,0.0,22.100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,84675.0,0.0,0.0,0.0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
155,570002,12.0,24.45499809756663,2.0379165081305524,0.0,0.0,0.0,0.0,20.431103362226622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0135043889264,0.0,0.4175989733002259,0.0,77375.0,0.0,0.0,0.0,57,WEBER
156,570003,6.0,19.413074874302527,3.235512479050421,0.0,0.0,0.0,0.0,26.22635519225443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01755570560432,0.0,0.2087994866501129,0.0,77375.0,0.0,0.0,0.0,57,WEBER
157,570004,46.66666666666666,130.33867307724438,2.792971565940951,0.0,0.0,0.0,0.0,45.6536956325068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02835921674544,0.0,1.6239960072786568,2.0013404084827062,77375.0,0.0,0.0,0.0,57,WEBER
158,570005,93.0,260.98262167353465,2.806264749177792,0.0,0.0,0.0,0.0,39.42672786458485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02160702228224,0.0,4.236392043076751,3.1687287992258626,77375.0,0.0,0.0,0.0,57,WEBER
159,570006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.22835921674545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02835921674544,57.20000000000001,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
160,570007,2.0,4.874230330207685,2.4371151651038425,0.0,0.0,0.0,0.0,14.079052901131853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.009453072248482,0.0,0.069599828883371,0.0,77375.0,0.0,0.0,0.0,57,WEBER
161,570008,24.0,71.90383883679475,2.995993284866448,0.0,0.0,0.0,0.0,7.839919467519725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00405131667792,0.0,0.8351979466004519,1.0006702042413531,83325.0,0.0,0.0,0.0,57,WEBER
162,570009,36.0,93.48460660415368,2.596794627893158,0.0,0.0,0.0,0.0,41.279800682548505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02633355840648,0.0,1.252796919900678,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
163,570010,8.0,23.32922842777432,2.91615355347179,0.0,0.0,0.0,0.0,2.279749754426124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00135043889264,0.0,0.278399315533484,0.0,83325.0,0.0,0.0,0.0,57,WEBER
164,570011,1.0,1.9580767767358944,1.9580767767358944,0.0,0.0,0.0,0.0,16.045603425582804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01080351114112,0.0,0.0347999144416855,0.0,83325.0,0.0,0.0,0.0,57,WEBER
165,570012,0.0,0.0,0.0,331.0,0.0,321.0,10.0,348.52282299687585,0.0,0.0,321.0,0.0,0.0,0.0,0.0,10.0,6.00405131667792,0.0,11.5187716801979,0.0,77375.0,0.0,0.0,0.0,57,WEBER
166,570013,28.83333333333333,77.37594456103767,2.6835587709030406,0.0,0.0,0.0,0.0,25.01959778457531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01553004726536,0.0,1.0033975330685987,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
167,570014,13.833333333333334,42.5752336745026,3.077727735506212,0.0,0.0,0.0,0.0,20.326829564770307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01147873058744,0.0,2.4813988164433165,0.8339520177395499,83325.0,0.0,0.0,0.0,57,WEBER
168,570015,44.833333333333336,144.95215502178056,3.2331335692590457,0.0,0.0,0.0,0.0,7.564237450403553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00270087778528,0.0,1.5601961641355668,2.0013404084827062,83325.0,0.0,0.0,0.0,57,WEBER
169,570016,15.0,40.86807297186916,2.724538198124611,0.0,0.0,0.0,0.0,10.528745895883514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,0.5219987166252825,1.0006702042413531,83325.0,0.0,0.0,0.0,57,WEBER
170,570017,26.0,74.86191561353063,2.879304446674255,14.0,0.0,2.0,12.0,31.40279507360357,0.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,15.0101282916948,0.0,1.3919965776674197,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
171,570018,35.833333333333336,117.2698593558844,3.272647237838634,0.0,0.0,0.0,0.0,22.25847064954287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01080351114112,0.0,5.246996934160397,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
172,570019,73.66666666666667,227.5977616364506,3.0895623751554377,0.0,0.0,0.0,0.0,17.573706943284066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00810263335584,0.0,2.563593697204165,3.002010612724059,83325.0,538.0,0.0,0.0,57,WEBER
173,570020,54.5,195.6568643212213,3.5900342077288303,0.0,0.0,0.0,0.0,23.91144013448096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0135043889264,0.0,1.89659533707186,2.0013404084827062,83325.0,0.0,0.0,0.0,57,WEBER
174,570021,27.0,72.98764324451196,2.703246046093036,0.0,0.0,0.0,0.0,21.95377228309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0135043889264,0.0,0.9395976899255084,1.0006702042413531,83325.0,0.0,0.0,0.0,57,WEBER
175,570022,33.166666666666664,107.25788286115689,3.2339060159142776,14.0,8.0,0.0,6.0,25.64814314375773,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9.00607697501688,0.0,1.6413959644994998,1.0006702042413531,83325.0,0.0,0.0,0.0,57,WEBER
176,570023,10.0,23.413074874302527,2.3413074874302526,0.0,0.0,0.0,0.0,9.354076119433737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,0.3479991444168549,0.0,82362.0,0.0,0.0,0.0,57,WEBER
177,570024,26.83333333333333,80.3259806376303,2.9935148063713157,0.0,0.0,0.0,0.0,12.940544883443462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,2.933797704185228,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
178,570025,32.833333333333336,89.2002492689691,2.7167588609838305,11.0,0.0,8.0,3.0,31.538220403968992,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,18.01215395003376,0.0,1.525396249693881,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
179,570026,6.0,21.32922842777432,3.554871404629053,0.0,0.0,0.0,0.0,20.22230387557651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0135043889264,0.0,0.2087994866501129,0.0,77375.0,0.0,0.0,0.0,57,WEBER
180,570027,28.5,84.38787149930775,2.960977947344132,0.0,0.0,0.0,0.0,15.00124561863155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00877785280216,0.0,0.9917975615880368,1.0006702042413531,84402.0,0.0,0.0,0.0,57,WEBER
181,570028,34.0,96.27499048783316,2.8316173672892107,0.0,0.0,0.0,0.0,11.18994427027554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,1.183197091017307,1.0006702042413531,87610.0,0.0,0.0,0.0,57,WEBER
182,570029,43.0,136.89152412011768,3.183523816746922,0.0,0.0,0.0,0.0,12.503138485045744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00540175557056,0.0,2.496396320992477,2.0013404084827062,88528.0,0.0,0.0,0.0,57,WEBER
183,570030,19.0,48.70038007881274,2.563177898884881,4.0,0.0,0.0,4.0,29.8172735031118,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.01620526671168,0.0,0.8003980321587666,1.0006702042413531,88528.0,0.0,0.0,0.0,57,WEBER
184,570031,55.833333333333336,161.860709997379,2.8989977909978326,0.0,0.0,0.0,0.0,16.953113484278973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00877785280216,0.0,1.9429952229941072,2.0013404084827062,88528.0,0.0,0.0,0.0,57,WEBER
185,570032,41.5,114.6333721639138,2.7622499316605733,0.0,0.0,0.0,0.0,13.452289052275855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0067521944632,0.0,1.4441964493299484,2.0013404084827062,88528.0,0.0,0.0,0.0,57,WEBER
186,570033,10.0,32.99384264166148,3.299384264166148,0.0,0.0,0.0,0.0,6.352050461094775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00405131667792,0.0,0.3479991444168549,0.0,60702.0,0.0,0.0,0.0,57,WEBER
187,570034,14.0,36.03576586492559,2.573983276066113,6.0,2.0,2.0,2.0,11.699369370860342,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.00270087778528,0.0,0.6959982888337101,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
188,570035,4.0,12.622690990623054,3.155672747655764,0.0,0.0,0.0,0.0,6.143250974444662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00405131667792,0.0,0.139199657766742,0.0,77375.0,0.0,0.0,0.0,57,WEBER
189,570036,57.0,166.22075254789203,2.91615355347179,0.0,0.0,0.0,0.0,14.9923629455683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00742741390952,0.0,1.9835951231760736,2.0013404084827062,88528.0,0.0,0.0,0.0,57,WEBER
190,570037,69.33333333333333,202.984993753926,2.927668179143164,0.0,0.0,0.0,0.0,14.4208816556978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,2.412794067956862,3.002010612724059,88528.0,0.0,0.0,0.0,57,WEBER
191,570038,79.16666666666667,239.3251022733432,3.023053923452756,0.0,0.0,0.0,0.0,15.762405594928053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00540175557056,0.0,4.754993226633435,3.002010612724059,88528.0,0.0,0.0,0.0,57,WEBER
192,570039,2.0,3.916153553471789,1.9580767767358944,0.0,0.0,0.0,0.0,15.07972812057817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0101282916948,0.0,0.069599828883371,0.0,88528.0,0.0,0.0,0.0,57,WEBER
193,570040,123.0,391.421193607758,3.182286126892341,0.0,0.0,0.0,0.0,36.287791814212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00405131667792,0.0,25.280389476327315,5.003351021206766,88528.0,0.0,0.0,0.0,57,WEBER
194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
195,570042,56.333333333333336,163.63818378496168,2.9048198305022783,0.0,0.0,0.0,0.0,23.969838222053497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00810263335584,0.0,9.96039518021495,2.0013404084827062,95539.0,0.0,0.0,0.0,57,WEBER
196,570043,87.16666666666667,274.6304488222069,3.150636124155337,0.0,0.0,0.0,0.0,13.04012969101522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004726536124241,0.0,3.03339254216692,3.002010612724059,95539.0,0.0,0.0,0.0,57,WEBER
197,570044,92.83333333333331,288.91957931831064,3.11223963359042,0.0,0.0,0.0,0.0,15.23867964507741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00607697501688,0.0,3.230592057336471,3.002010612724059,95539.0,0.0,0.0,0.0,57,WEBER
198,570045,24.0,60.406917515964,2.5169548964985,0.0,0.0,0.0,0.0,16.843970784197644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00810263335584,0.0,3.835197946600452,1.0006702042413531,95539.0,0.0,0.0,0.0,57,WEBER
199,570046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0067521944632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0067521944632,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
200,570047,51.66666666666666,135.817726897718,2.628730198020348,0.0,0.0,0.0,0.0,29.81486603523516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01553004726536,0.0,4.797995579487085,2.0013404084827062,77375.0,0.0,0.0,0.0,57,WEBER
201,570048,24.0,55.61653363228453,2.3173555680118554,0.0,0.0,0.0,0.0,17.846671661982924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01080351114112,0.0,0.8351979466004519,1.0006702042413531,113700.0,0.0,0.0,0.0,57,WEBER
202,570049,23.83333333333333,64.87102084119478,2.721861014315865,0.0,0.0,0.0,0.0,19.840196456796324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0101282916948,0.0,3.829397960860172,1.0006702042413531,117003.0,0.0,0.0,0.0,57,WEBER
203,570050,71.0,238.6634359287816,3.3614568440673467,8.0,0.0,0.0,8.0,30.762682584204654,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.01147873058744,0.0,2.7491932408931548,3.002010612724059,64761.0,0.0,0.0,0.0,57,WEBER
204,570051,64.5,179.46946466551552,2.782472320395589,0.0,0.0,0.0,0.0,29.254037523327256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00810263335584,0.0,15.244594481488711,2.0013404084827062,117003.0,0.0,0.0,0.0,57,WEBER
205,570052,89.0,293.38931236816035,3.2965091277321386,0.0,0.0,0.0,0.0,9.101228656373028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00202565833896,0.0,3.09719238531001,3.002010612724059,117003.0,0.0,0.0,0.0,57,WEBER
206,570053,44.833333333333336,125.1520705623488,2.7914959976732074,0.0,0.0,0.0,0.0,10.566263108742511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004726536124241,0.0,1.5601961641355668,2.0013404084827062,117003.0,0.0,0.0,0.0,57,WEBER
207,570054,20.5,52.59546497022612,2.5656324375720057,0.0,0.0,0.0,0.0,15.723521522544388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.009453072248482,0.0,0.7133982460545528,1.0006702042413531,77375.0,0.0,0.0,0.0,57,WEBER
208,570055,58.0,183.50805775240224,3.163932030213832,0.0,0.0,0.0,0.0,15.023111543332066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0033760972316,0.0,8.01839503761776,2.0013404084827062,117003.0,0.0,0.0,0.0,57,WEBER
209,570056,33.666666666666664,108.5566625698922,3.224455323858184,0.0,0.0,0.0,0.0,16.18172039602658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.009453072248482,0.0,1.1715971195367452,1.0006702042413531,117003.0,0.0,0.0,0.0,57,WEBER
210,570057,13.833333333333334,36.50794819143074,2.639128784922704,0.0,0.0,0.0,0.0,17.326154345323985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01080351114112,0.0,0.481398816443316,0.8339520177395499,77375.0,0.0,0.0,0.0,57,WEBER
211,570058,7.0,20.413074874302527,2.9161535534717897,0.0,0.0,0.0,0.0,7.248325937216039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004726536124241,0.0,0.2435994010917984,0.0,64761.0,0.0,0.0,0.0,57,WEBER
212,570059,101.83333333333331,324.7459179269705,3.188994284061904,10.0,1.0,4.0,5.0,19.895821687586547,1.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,2.00135043889264,0.0,3.891790431728495,4.0026808169654124,64761.0,0.0,0.0,0.0,57,WEBER
213,570060,221.16666666666663,686.153207769402,3.1024259582640634,400.1666666666666,160.16666666666666,11.0,229.0,451.79707601815,152.16666666666666,8.0,2.0,9.0,0.0,183.0,1.0,45.0,4.00270087778528,0.0,39.62234683976726,8.005361633930825,72451.0,696.0,0.0,0.0,57,WEBER
214,570061,321.8333333333333,1047.2574533113404,3.254036623442798,0.0,0.0,0.0,0.0,55.21254145150292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004726536124241,0.0,36.19977246448245,12.008042450896236,74830.0,0.0,0.0,0.0,57,WEBER
215,570062,133.83333333333334,404.96890412281385,3.0259195824867784,12.0,0.0,5.0,7.0,32.08374029952313,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,8.00540175557056,0.0,7.074987522745803,5.003351021206766,64761.0,0.0,0.0,0.0,57,WEBER
216,570063,81.0,260.16035724961233,3.211856262340893,2.0,0.0,0.0,2.0,7.890403511383955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.888392898659897,3.002010612724059,64761.0,0.0,0.0,0.0,57,WEBER
217,570064,119.83333333333331,414.1226075539944,3.455821481674501,18.0,16.0,0.0,2.0,31.46832211550436,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.00202565833896,0.0,5.796588207212319,4.66970824995308,74417.0,0.0,0.0,0.0,57,WEBER
218,570065,196.33333333333331,585.3121894998112,2.981216584888682,0.0,0.0,0.0,0.0,17.839775509525673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00270087778528,0.0,6.83238320205092,7.004691429689472,76308.0,0.0,0.0,0.0,57,WEBER
219,570066,122.5,414.87299342107207,3.3867183136414045,164.0,0.0,0.0,164.0,182.974201728196,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,1.00067521944632,0.0,12.970175487542896,5.003351021206766,64761.0,0.0,0.0,2020.0,57,WEBER
