CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
110189,770,189,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110190,771,190,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110191,772,191,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110192,773,192,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110193,774,193,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110194,775,194,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110195,776,195,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110196,777,196,1,11,DAVIS,675.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0
110197,778,197,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110198,779,198,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110199,780,199,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110200,781,200,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110201,782,201,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110202,783,202,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110203,784,203,1,11,DAVIS,525.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0
110204,785,204,1,11,DAVIS,835.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0
110205,786,205,1,11,DAVIS,321.0,139.0,1879.0,0.0,0.0,1879.0,321.0,139.0,0.0
110206,787,206,1,11,DAVIS,524.0,1242.0,0.0,524.0,1242.0,0.0,0.0,0.0,0.0
110207,788,207,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110208,789,208,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110209,790,209,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110210,791,210,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110211,792,211,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110212,793,212,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110213,794,213,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110214,795,214,1,11,DAVIS,504.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0
110215,796,215,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110216,797,216,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110217,798,217,1,11,DAVIS,669.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0
110218,799,218,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110219,800,219,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110220,801,220,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110221,802,221,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110222,803,222,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110223,804,223,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110224,805,224,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110225,806,225,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110226,807,226,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110227,808,227,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110228,809,228,1,11,DAVIS,385.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0
110229,810,229,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110230,811,230,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110231,812,231,1,11,DAVIS,409.0,1011.0,0.0,409.0,1011.0,0.0,0.0,0.0,0.0
110232,813,232,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110233,814,233,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110234,815,234,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110235,816,235,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110236,817,236,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110237,818,237,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110238,819,238,1,11,DAVIS,663.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0
110239,820,239,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110240,821,240,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110241,822,241,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110242,823,242,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110243,824,243,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110244,825,244,1,11,DAVIS,432.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0
110245,826,245,1,11,DAVIS,0.0,641.0,1455.0,0.0,641.0,1455.0,0.0,0.0,0.0
110246,827,246,1,11,DAVIS,420.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
110247,828,247,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110248,829,248,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110249,830,249,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110250,831,250,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110251,832,251,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110252,833,252,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110253,834,253,1,11,DAVIS,503.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0
110254,835,254,1,11,DAVIS,476.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0
110255,836,255,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110256,837,256,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110257,838,257,1,11,DAVIS,0.0,690.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0
110258,839,258,1,11,DAVIS,0.0,0.0,1440.0,0.0,0.0,1440.0,0.0,0.0,0.0
110259,840,259,1,11,DAVIS,526.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0
110260,841,260,1,11,DAVIS,482.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0
110261,842,261,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110262,843,262,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110263,844,263,1,11,DAVIS,0.0,1060.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0
110264,845,264,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110265,846,265,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110266,847,266,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110267,848,267,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110268,849,268,1,11,DAVIS,0.0,1130.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0
110269,850,269,1,11,DAVIS,493.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0
110270,851,270,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110271,852,271,1,11,DAVIS,723.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0
110272,853,272,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110273,854,273,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110274,855,274,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110275,856,275,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110276,857,276,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110277,858,277,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110278,859,278,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110279,860,279,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110280,861,280,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110281,862,281,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110282,863,282,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110283,864,283,1,11,DAVIS,561.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0
110284,865,284,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110285,866,285,1,11,DAVIS,582.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0
110286,867,286,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110287,868,287,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110288,869,288,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110289,870,289,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110290,871,290,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110291,872,291,1,11,DAVIS,0.0,0.0,1512.0,0.0,0.0,1512.0,0.0,0.0,0.0
110292,873,292,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110293,874,293,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110294,875,294,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110295,876,295,1,11,DAVIS,1258.0,0.0,0.0,824.0,0.0,0.0,434.0,0.0,0.0
110296,877,296,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110297,878,297,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110298,879,298,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110299,880,299,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110300,881,300,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110301,882,301,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110302,883,302,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110303,884,303,1,11,DAVIS,727.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0
110304,885,304,1,11,DAVIS,470.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
110305,886,305,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110306,887,306,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110307,888,307,1,11,DAVIS,812.0,305.0,0.0,0.0,0.0,0.0,812.0,305.0,0.0
110308,889,308,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110309,890,309,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110310,891,310,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110311,892,311,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110312,893,312,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110313,894,313,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110314,895,314,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110315,896,315,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110316,897,316,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110317,898,317,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110318,899,318,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110319,900,319,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110320,901,320,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110321,902,321,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110322,903,322,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110323,904,323,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110324,905,324,1,11,DAVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350001,906,1,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350002,907,2,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350003,908,3,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350004,909,4,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350005,910,5,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350006,911,6,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350007,912,7,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350008,913,8,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350009,914,9,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350010,915,10,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350011,916,11,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350012,917,12,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350013,918,13,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350014,919,14,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350015,920,15,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350016,921,16,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350017,922,17,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350018,923,18,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350019,924,19,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350020,925,20,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350021,926,21,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350022,927,22,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350023,928,23,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350024,929,24,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350025,930,25,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350026,931,26,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350027,932,27,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350028,933,28,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350029,934,29,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350030,935,30,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350031,936,31,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350032,937,32,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350033,938,33,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350034,939,34,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350035,940,35,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350036,941,36,1,35,SALT LAKE,0.0,723.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0
350037,942,37,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350038,943,38,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350039,944,39,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350040,945,40,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350041,946,41,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350042,947,42,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350043,948,43,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350044,949,44,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350045,950,45,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350046,951,46,1,35,SALT LAKE,487.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0
350047,952,47,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350048,953,48,1,35,SALT LAKE,285.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0
350049,954,49,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350050,955,50,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350051,956,51,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350052,957,52,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350053,958,53,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350054,959,54,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350055,960,55,1,35,SALT LAKE,702.0,91.0,0.0,404.0,0.0,0.0,298.0,91.0,0.0
350056,961,56,1,35,SALT LAKE,337.0,232.0,160.0,337.0,0.0,0.0,0.0,232.0,160.0
350057,962,57,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350058,963,58,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350059,964,59,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350060,965,60,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350061,966,61,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350062,967,62,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350063,968,63,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350064,969,64,1,35,SALT LAKE,326.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0
350065,970,65,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350066,971,66,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350067,972,67,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350068,973,68,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350069,974,69,1,35,SALT LAKE,349.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0
350070,975,70,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350071,976,71,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350072,977,72,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350073,978,73,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350074,979,74,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350075,980,75,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350076,981,76,1,35,SALT LAKE,452.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0
350077,982,77,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350078,983,78,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350079,984,79,1,35,SALT LAKE,410.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0
350080,985,80,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350081,986,81,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350082,987,82,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350083,988,83,1,35,SALT LAKE,434.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0
350084,989,84,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350085,990,85,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350086,991,86,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350087,992,87,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350088,993,88,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350089,994,89,1,35,SALT LAKE,0.0,948.0,1903.0,0.0,948.0,1903.0,0.0,0.0,0.0
350090,995,90,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350091,996,91,1,35,SALT LAKE,262.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0
350092,997,92,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350093,998,93,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350094,999,94,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350095,1000,95,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350096,1001,96,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350097,1002,97,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350098,1003,98,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350099,1004,99,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350100,1005,100,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350101,1006,101,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350102,1007,102,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350103,1008,103,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350104,1009,104,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350105,1010,105,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350106,1011,106,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350107,1012,107,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350108,1013,108,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350109,1014,109,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350110,1015,110,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350111,1016,111,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350112,1017,112,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350113,1018,113,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350114,1019,114,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350115,1020,115,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350116,1021,116,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350117,1022,117,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350118,1023,118,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350119,1024,119,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350120,1025,120,1,35,SALT LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
