;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2049,351144,0,0,0,0,0,0,0,0.999649369,0,0,0,0,0,0,0,0,0,0,0,0.999649369,110636,0,1519,0,35,SALT LAKE
2050,351145,0,0,0,0,0,0,0,58.99138727,0,0,0,0,0,0,0,0,0,0,33.00050368,25.99088359,105293,0,0,0,35,SALT LAKE
2051,351146,0,0,0,0,0,0,0,24.99123422,0,0,0,0,0,0,0,0,0,0,0,24.99123422,105818,0,0,0,35,SALT LAKE
2052,351147,0,0,0,0,0,0,0,44.9842216,0,0,0,0,0,0,0,0,0,0,0,44.9842216,105928,1039,0,0,35,SALT LAKE
2053,351148,0,0,0,0,0,0,0,172.0224751,0,0,0,0,0,0,0,0,9.068285281,0,31.00047315,131.9537167,105293,0,0,0,35,SALT LAKE
2054,351149,0,0,0,0,0,0,0,90.98821674,0,0,0,0,0,0,0,0,0,0,55.00083946,35.98737728,105293,0,0,0,35,SALT LAKE
2055,351150,0,0,0,0,0,0,0,53.98106592,0,0,0,0,0,0,0,0,0,0,0,53.98106592,105293,0,0,0,35,SALT LAKE
2056,351151,0,0,0,0,0,0,0,354.9856601,0,0,0,0,0,0,0,0,0,0,301.0045942,53.98106592,105293,0,0,0,35,SALT LAKE
2057,351152,0,0,0,0,0,0,0,40.9874536,0,0,0,0,0,0,0,0,0,0,5.000076315,35.98737728,105293,971,677,440,35,SALT LAKE
2058,351153,0,0,0,0,0,0,0,101.001938,0,0,0,0,0,0,0,0,3.02276176,0,37.00056473,60.9786115,105293,0,0,308,35,SALT LAKE
2059,351154,0,0,0,0,0,0,0,6.997545582,0,0,0,0,0,0,0,0,0,0,0,6.997545582,105293,0,0,0,35,SALT LAKE
2060,351155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105293,0,0,0,35,SALT LAKE
2061,351156,0,0,0,0,0,0,0,824.9738072,0,0,0,0,0,0,0,0,0,0,719.0109741,105.9628331,105293,0,0,0,35,SALT LAKE
2062,351157,0,0,0,0,0,0,0,41.98527349,0,0,0,0,0,0,0,0,0,0,0,41.98527349,72003,912,0,0,35,SALT LAKE
2063,351158,0,0,0,0,0,0,0,38.06250771,0,0,0,0,0,0,0,0,9.068285281,0,12.00018316,16.99403927,114476,0,0,0,35,SALT LAKE
2064,351159,0,0,0,0,0,0,0,28.99776958,0,0,0,0,0,0,0,0,1.007587253,0,0,27.99018233,114476,0,0,0,35,SALT LAKE
2065,351160,0,0,0,0,0,0,0,40.9936738,0,0,0,0,0,0,0,0,0,0,22.00033579,18.99333801,114476,0,0,0,35,SALT LAKE
2066,351161,0,0,0,0,0,0,0,50.98211781,0,0,0,0,0,0,0,0,0,0,0,50.98211781,114057,0,0,2230,35,SALT LAKE
2067,351162,0,0,0,0,0,0,0,101.9887505,0,0,0,0,0,0,0,0,0,0,67.00102262,34.98772791,79738,0,0,0,35,SALT LAKE
2068,351163,0,0,0,0,0,0,0,11.99579243,0,0,0,0,0,0,0,0,0,0,0,11.99579243,79738,0,0,0,35,SALT LAKE
2069,351164,0,0,0,0,0,0,0,84.97714835,0,0,0,0,0,0,0,0,0,0,19.00029,65.97685835,84793,641,0,0,35,SALT LAKE
2070,351165,0,0,0,0,0,0,0,142.9852397,0,0,0,0,0,0,0,0,1.007587253,0,75.00114472,66.97650771,88677,0,0,0,35,SALT LAKE
2071,351166,0,0,0,0,0,0,0,164.9877709,0,0,0,0,0,0,0,0,1.007587253,0,103.0015721,60.9786115,123834,0,0,0,35,SALT LAKE
2072,351167,0,0,0,0,0,0,0,44.9842216,0,0,0,0,0,0,0,0,0,0,0,44.9842216,86391,0,0,0,35,SALT LAKE
2073,351168,0,0,0,0,0,0,0,19.99298738,0,0,0,0,0,0,0,0,0,0,0,19.99298738,86391,0,0,0,35,SALT LAKE
2074,351169,0,0,0,0,0,0,0,294.085218,0,0,0,0,0,0,0,0,11.08345979,0,276.0042126,6.997545582,127846,0,0,0,35,SALT LAKE
2075,351170,0,0,0,0,0,0,0,8.99684432,0,0,0,0,0,0,0,0,0,0,0,8.99684432,127846,859,0,0,35,SALT LAKE
2076,351171,0,0,0,0,0,0,0,9.012720089,0,0,0,0,0,0,0,0,2.015174507,0,0,6.997545582,127846,0,0,0,35,SALT LAKE
2077,351172,0,0,0,0,0,0,0,25.99088359,0,0,0,0,0,0,0,0,0,0,0,25.99088359,104529,0,0,0,35,SALT LAKE
2078,351173,0,0,0,0,0,0,0,20.99263675,0,0,0,0,0,0,0,0,0,0,0,20.99263675,88476,802,1304,0,35,SALT LAKE
2079,351174,0,0,0,0,0,0,0,51.98176718,0,0,0,0,0,0,0,0,0,0,0,51.98176718,68984,0,0,0,35,SALT LAKE
2080,351175,0,0,0,0,0,0,0,214.0005933,0,0,0,0,0,0,0,0,1.007587253,0,185.0028237,27.99018233,113721,0,0,0,35,SALT LAKE
2081,351176,0,0,0,0,0,0,0,10.00443157,0,0,0,0,0,0,0,0,1.007587253,0,0,8.99684432,113721,0,0,0,35,SALT LAKE
2082,351177,0,0,0,0,0,0,0,590.0539594,0,0,0,0,0,0,0,0,7.053110774,0,561.0085625,21.99228612,86391,0,0,0,35,SALT LAKE
2083,351178,0,0,0,0,0,0,0,391.1108781,0,0,0,0,0,0,0,0,14.10622155,0,374.0057084,2.998948107,127846,0,0,0,35,SALT LAKE
2084,351179,0,0,0,0,0,0,0,2.015174507,0,0,0,0,0,0,0,0,2.015174507,0,0,0,127846,0,0,0,35,SALT LAKE
2085,351180,0,0,0,0,0,0,0,32.01991134,0,0,0,0,0,0,0,0,3.02276176,0,20.00030526,8.99684432,127846,0,0,0,35,SALT LAKE
2086,351181,0,0,0,0,0,0,0,26.99053296,0,0,0,0,0,0,0,0,0,0,0,26.99053296,104529,0,0,0,35,SALT LAKE
2087,351182,0,0,0,0,0,0,0,26.99053296,0,0,0,0,0,0,0,0,0,0,0,26.99053296,94115,0,0,0,35,SALT LAKE
2088,351183,0,0,0,0,0,0,0,28.9898317,0,0,0,0,0,0,0,0,0,0,0,28.9898317,92183,658,0,0,35,SALT LAKE
2089,351184,0,0,0,0,0,0,0,8.99684432,0,0,0,0,0,0,0,0,0,0,0,8.99684432,86391,0,0,0,35,SALT LAKE
2090,351185,0,0,0,0,0,0,0,39.39681601,0,0,0,0,0,0,0,0,0,1.410139992,0,37.98667602,110636,1025,0,0,35,SALT LAKE
2091,351186,0,0,0,0,0,0,0,37.98667602,0,0,0,0,0,0,0,0,0,0,0,37.98667602,90562,0,0,0,35,SALT LAKE
2092,351187,0,0,0,0,0,0,0,93.02295649,0,0,0,0,0,0,0,0,7.053110774,0,0,85.96984572,105293,0,0,0,35,SALT LAKE
2093,351188,0,0,0,0,0,0,0,15.01061631,0,0,0,0,0,0,0,0,2.015174507,0,0,12.9954418,127846,0,1341,0,35,SALT LAKE
2094,351189,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,127846,0,0,0,35,SALT LAKE
2095,351190,0,0,0,0,0,0,0,22.99193548,0,0,0,0,0,0,0,0,0,0,0,22.99193548,113796,86,52,83,35,SALT LAKE
2096,351191,0,0,0,0,0,0,0,13.0430691,0,0,0,0,0,0,0,0,6.04552352,0,0,6.997545582,78975,0,0,0,35,SALT LAKE
2097,351192,0,0,0,0,0,0,0,42.98492286,0,0,0,0,0,0,0,0,0,0,0,42.98492286,78975,0,0,0,35,SALT LAKE
2098,351193,0,0,0,0,0,0,0,168.9967251,0,0,0,0,0,0,0,0,0,0,153.0023352,15.9943899,112204,0,0,0,35,SALT LAKE
2099,351194,0,0,0,0,0,0,0,76.05478393,0,0,0,0,0,0,0,0,8.060698027,0,49.00074789,18.99333801,113721,0,0,0,35,SALT LAKE
2100,351195,0,0,0,0,0,0,0,34.98772791,0,0,0,0,0,0,0,0,0,0,0,34.98772791,110636,0,0,0,35,SALT LAKE
2101,351196,0,0,0,0,0,0,0,58.04437593,0,0,0,0,0,0,0,0,7.053110774,0,25.00038157,25.99088359,148008,0,0,0,35,SALT LAKE
2102,351197,0,0,0,0,0,0,0,112.037994,0,0,0,0,0,0,0,0,6.04552352,0,81.0012363,24.99123422,148008,0,0,0,35,SALT LAKE
2103,351198,0,0,0,0,0,0,0,27.99812021,0,0,0,0,0,0,0,0,1.007587253,0,0,26.99053296,90059,0,0,0,35,SALT LAKE
2104,351199,0,0,0,0,0,0,0,1.007587253,0,0,0,0,0,0,0,0,1.007587253,0,0,0,90059,0,0,0,35,SALT LAKE
2105,351200,0,0,0,0,0,0,0,37.98667602,0,0,0,0,0,0,0,0,0,0,0,37.98667602,97701,0,0,0,35,SALT LAKE
2106,351201,0,0,0,0,0,0,0,21.99228612,0,0,0,0,0,0,0,0,0,0,0,21.99228612,114601,0,0,0,35,SALT LAKE
2107,351202,0,0,0,0,0,0,0,19.99298738,0,0,0,0,0,0,0,0,0,0,0,19.99298738,114601,0,0,0,35,SALT LAKE
2108,351203,0,0,0,0,0,0,0,46.98352034,0,0,0,0,0,0,0,0,0,0,0,46.98352034,90770,0,0,0,35,SALT LAKE
2109,351204,0,0,0,0,0,0,0,87.01123756,0,0,0,0,0,0,0,0,3.02276176,0,49.00074789,34.98772791,90770,0,0,0,35,SALT LAKE
2110,351205,0,0,0,0,0,0,0,46.99047233,0,0,0,0,0,0,0,0,0,0,19.00029,27.99018233,81668,0,0,0,35,SALT LAKE
2111,351206,0,0,0,0,0,0,0,32.01416882,0,0,0,0,0,0,0,0,2.015174507,0,26.00039684,3.998597475,90059,1228,526,188,35,SALT LAKE
2112,351207,0,0,0,0,0,0,0,128.9997735,0,0,0,0,0,0,0,0,0,0,123.0018773,5.997896213,90770,0,0,0,35,SALT LAKE
2113,351208,0,0,0,0,0,0,0,63.99768378,0,0,0,0,0,0,0,0,0,0,55.00083946,8.99684432,114181,0,0,0,35,SALT LAKE
2114,351209,0,0,0,0,0,0,0,232.9991655,0,0,0,0,0,0,0,0,0,0,221.0033731,11.99579243,111398,0,0,0,35,SALT LAKE
2115,351210,0,0,0,0,0,0,0,36.99471042,0,0,0,0,0,0,0,0,0,0,21.00032052,15.9943899,144924,0,0,0,35,SALT LAKE
2116,351211,0,0,0,0,0,0,0,19.99298738,0,0,0,0,0,0,0,0,0,0,0,19.99298738,155809,0,0,0,35,SALT LAKE
2117,351212,0,0,0,0,0,0,0,390.9937816,0,0,0,0,0,0,0,0,1.007587253,0,336.0051284,53.98106592,90059,0,0,0,35,SALT LAKE
2118,351213,0,0,0,0,0,0,0,1.007587253,0,0,0,0,0,0,0,0,1.007587253,0,0,0,90059,0,0,0,35,SALT LAKE
2119,351214,0,0,0,0,0,0,0,95.01622807,0,0,0,0,0,0,0,0,2.015174507,0,92.00140419,0.999649369,90059,0,0,0,35,SALT LAKE
2120,351215,0,0,0,0,0,0,0,31.99536589,0,0,0,0,0,0,0,0,0,0,18.00027473,13.99509116,60380,0,0,0,35,SALT LAKE
2121,351216,0,0,0,0,0,0,0,22.81326737,0,0,0,0,0,0,0,0,0,2.820279985,0,19.99298738,149201,0,0,0,35,SALT LAKE
2122,351217,0,0,0,0,0,0,0,191.9948808,0,0,0,0,0,0,0,0,0,0,170.0025947,21.99228612,149504,0,0,0,35,SALT LAKE
2123,351218,0,0,0,0,0,0,0,39.00414241,0,0,0,0,0,0,0,0,1.007587253,0,27.0004121,10.99614306,149709,705,0,0,35,SALT LAKE
2124,351219,0,0,0,0,0,0,0,41.99185958,0,0,0,0,0,0,0,0,0,0,18.00027473,23.99158485,114770,0,1609,0,35,SALT LAKE
2125,351220,0,0,0,0,0,0,0,31.99756126,0,0,0,0,0,0,0,0,0,0,24.00036631,7.997194951,114770,0,0,0,35,SALT LAKE
2126,351221,0,0,0,0,0,0,0,50.99591,0,0,0,0,0,0,0,0,1.007587253,0,16.00024421,33.98807854,114770,0,0,0,35,SALT LAKE
2127,351222,0,0,0,0,0,0,0,35.98737728,0,0,0,0,0,0,0,0,0,0,0,35.98737728,90059,0,0,0,35,SALT LAKE
2128,351223,0,0,0,0,0,0,0,1.999298738,0,0,0,0,0,0,0,0,0,0,0,1.999298738,90059,0,0,0,35,SALT LAKE
2129,351224,0,0,0,0,0,0,0,79.98782528,0,0,0,0,0,0,0,0,2.015174507,0,0,77.97265077,60380,513,108,0,35,SALT LAKE
2130,351225,0,0,0,0,0,0,0,23.99158485,0,0,0,0,0,0,0,0,0,0,0,23.99158485,149201,0,0,0,35,SALT LAKE
2131,351226,0,0,0,0,0,0,0,0.999649369,0,0,0,0,0,0,0,0,0,0,0,0.999649369,149201,0,0,2351,35,SALT LAKE
2132,351227,0,0,0,0,0,0,0,62.00156631,0,0,0,0,0,0,0,0,1.007587253,0,42.00064105,18.99333801,149709,0,0,0,35,SALT LAKE
2133,351228,0,0,0,0,0,0,0,2.015174507,0,0,0,0,0,0,0,0,2.015174507,0,0,0,90059,0,0,0,35,SALT LAKE
2134,351229,0,0,0,0,0,0,0,72.00295895,0,0,0,0,0,0,0,0,3.02276176,0,12.00018316,56.98001403,90059,0,0,0,35,SALT LAKE
2135,351230,0,0,0,0,0,0,0,52.98397781,0,0,0,0,0,0,0,0,0,0,7.000106841,45.98387097,149201,683,0,0,35,SALT LAKE
2136,351231,0,0,0,0,0,0,0,71.99440106,0,0,0,0,0,0,0,0,1.007587253,0,32.00048842,38.98632539,149081,0,0,0,35,SALT LAKE
2137,351232,0,0,0,0,0,0,0,15.9943899,0,0,0,0,0,0,0,0,0,0,0,15.9943899,138222,0,0,0,35,SALT LAKE
2138,351233,0,0,0,0,0,0,0,1084.988386,0,0,0,0,0,0,0,0,0,0,1008.015385,76.9730014,148008,0,0,0,35,SALT LAKE
2139,351234,0,0,0,0,0,0,0,3.02276176,0,0,0,0,0,0,0,0,3.02276176,0,0,0,148008,0,0,0,35,SALT LAKE
2140,351235,0,0,0,0,0,0,0,274.0041821,0,0,0,0,0,0,0,0,0,0,274.0041821,0,148008,0,0,0,35,SALT LAKE
2141,351236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148008,0,0,0,35,SALT LAKE
2142,351237,0,0,0,0,0,0,0,1.007587253,0,0,0,0,0,0,0,0,1.007587253,0,0,0,96451,0,0,0,35,SALT LAKE
2143,351238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60380,0,0,0,35,SALT LAKE
2144,351239,0,0,0,0,0,0,0,30.99022812,0,0,0,0,0,0,0,0,0,0,3.000045789,27.99018233,96451,0,0,0,35,SALT LAKE
2145,351240,0,0,0,0,0,0,0,18.99333801,0,0,0,0,0,0,0,0,0,0,0,18.99333801,96652,0,0,0,35,SALT LAKE
2146,351241,0,0,0,0,0,0,0,60.9786115,0,0,0,0,0,0,0,0,0,0,0,60.9786115,120884,662,0,0,35,SALT LAKE
2147,351242,0,0,0,0,0,0,0,34.98772791,0,0,0,0,0,0,0,0,0,0,0,34.98772791,130577,0,0,0,35,SALT LAKE
2148,351243,0,0,0,0,0,0,0,51.99420758,0,0,0,0,0,0,0,0,0,0,34.00051894,17.99368864,148614,0,0,0,35,SALT LAKE
2149,351244,0,0,0,0,0,0,0,274.0041821,0,0,0,0,0,0,0,0,0,0,274.0041821,0,148008,0,0,1,35,SALT LAKE
2150,351245,0,0,0,0,0,0,0,27.99018233,0,0,0,0,0,0,0,0,0,0,0,27.99018233,96451,0,0,0,35,SALT LAKE
2151,351246,0,0,0,0,0,0,0,29.98948107,0,0,0,0,0,0,0,0,0,0,0,29.98948107,95085,0,0,0,35,SALT LAKE
2152,351247,0,0,0,0,0,0,0,47.98865811,0,0,0,0,0,0,0,0,0,0,15.00022894,32.98842917,100700,0,0,0,35,SALT LAKE
2153,351248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96451,0,0,0,35,SALT LAKE
2154,351249,0,0,0,0,0,0,0,32.98842917,0,0,0,0,0,0,0,0,0,0,0,32.98842917,95085,0,0,0,35,SALT LAKE
2155,351250,0,0,0,0,0,0,0,113.9827135,0,0,0,0,0,0,0,0,0,0,62.0009463,51.98176718,95085,0,0,0,35,SALT LAKE
2156,351251,0,0,0,0,0,0,0,130.9891932,0,0,0,0,0,0,0,0,0,0,96.00146525,34.98772791,145738,0,0,0,35,SALT LAKE
2157,351252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95085,0,0,0,35,SALT LAKE
2158,351253,0,0,0,0,0,0,0,923.9884904,0,0,0,0,0,0,0,0,0,0,854.0130346,69.97545582,95085,0,0,0,35,SALT LAKE
2159,351254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95085,0,0,0,35,SALT LAKE
2160,351255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95085,0,0,0,35,SALT LAKE
2161,351256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95085,0,0,0,35,SALT LAKE
2162,351257,0,0,0,0,0,0,0,16.01820356,0,0,0,0,0,0,0,0,3.02276176,0,0,12.9954418,141675,0,0,0,35,SALT LAKE
2163,351258,0,0,0,0,0,0,0,18.07306748,0,0,0,0,0,0,0,0,10.07587253,0,0,7.997194951,141675,0,0,0,35,SALT LAKE
2164,351259,0,0,0,0,0,0,0,25.01369608,0,0,0,0,0,0,0,0,2.015174507,0,18.00027473,4.998246844,141675,358,171,0,35,SALT LAKE
2165,351260,0,0,0,0,0,0,0,11.01995671,0,0,0,0,0,0,0,0,3.02276176,0,0,7.997194951,141675,796,0,0,35,SALT LAKE
2166,351261,0,0,0,0,0,0,0,221.0216984,0,0,0,0,0,0,0,0,3.02276176,0,206.0031442,11.99579243,96281,500,0,0,35,SALT LAKE
2167,351262,0,0,0,0,0,0,0,90.02459785,0,0,0,0,0,0,0,0,5.037936267,0,45.00068683,39.98597475,96281,0,0,0,35,SALT LAKE
2168,351263,0,0,0,0,0,0,0,6.037585636,0,0,0,0,0,0,0,0,5.037936267,0,0,0.999649369,96281,0,0,0,35,SALT LAKE
2169,351264,0,0,0,0,0,0,0,18.00162652,0,0,0,0,0,0,0,0,1.007587253,0,0,16.99403927,90059,0,0,0,35,SALT LAKE
2170,351265,0,0,0,0,0,0,0,3.02276176,0,0,0,0,0,0,0,0,3.02276176,0,0,0,90059,0,0,0,35,SALT LAKE
2171,351266,0,0,0,0,0,0,0,13.01131757,0,0,0,0,0,0,0,0,2.015174507,0,0,10.99614306,141675,0,0,0,35,SALT LAKE
2172,351267,0,0,0,0,0,0,0,15.01061631,0,0,0,0,0,0,0,0,2.015174507,0,0,12.9954418,114950,0,0,0,35,SALT LAKE
2173,351268,0,0,0,0,0,0,0,14.00302905,0,0,0,0,0,0,0,0,1.007587253,0,0,12.9954418,114950,0,0,0,35,SALT LAKE
2174,351269,0,0,0,0,0,0,0,6.997545582,0,0,0,0,0,0,0,0,0,0,0,6.997545582,96281,0,0,0,35,SALT LAKE
2175,351270,0,0,0,0,0,0,0,10.01236946,0,0,0,0,0,0,0,0,2.015174507,0,0,7.997194951,96281,0,0,0,35,SALT LAKE
2176,351271,0,0,0,0,0,0,0,7.045172889,0,0,0,0,0,0,0,0,6.04552352,0,0,0.999649369,96281,0,0,0,35,SALT LAKE
2177,351272,0,0,0,0,0,0,0,23.99952273,0,0,0,0,0,0,0,0,1.007587253,0,0,22.99193548,96281,0,0,0,35,SALT LAKE
2178,351273,0,0,0,0,0,0,0,54.62337904,0,0,0,0,0,0,0,0,0,5.640559971,0,48.98281907,96281,0,0,542,35,SALT LAKE
2179,351274,0,0,0,0,0,0,0,294.0041215,0,0,0,0,0,0,0,0,0,0,293.0044721,0.999649369,96281,0,0,0,35,SALT LAKE
2180,351275,0,0,0,0,0,0,0,19.65152691,0,0,0,0,0,0,0,0,2.015174507,5.640559971,0,11.99579243,114950,0,0,0,35,SALT LAKE
2181,351276,0,0,0,0,0,0,0,26.01469724,0,0,0,0,0,0,0,0,3.02276176,0,0,22.99193548,96281,0,0,0,35,SALT LAKE
2182,351277,0,0,0,0,0,0,0,451.9739684,0,0,0,0,0,0,0,0,0,0,362.0055252,89.9684432,96281,348,0,0,35,SALT LAKE
2183,351278,0,0,0,0,0,0,0,79.97194951,0,0,0,0,0,0,0,0,0,0,0,79.97194951,96281,716,256,0,35,SALT LAKE
2184,351279,0,0,0,0,0,0,0,4.998246844,0,0,0,0,0,0,0,0,0,0,0,4.998246844,96281,0,0,0,35,SALT LAKE
2185,351280,0,0,0,0,0,0,0,339.4332476,0,0,0,0,0,0,0,0,0,338.4335982,0,0.999649369,96281,0,0,0,35,SALT LAKE
2186,351281,0,0,0,0,0,0,0,55.02198007,0,0,0,0,0,0,0,0,4.030349014,0,26.00039684,24.99123422,96691,0,0,0,35,SALT LAKE
2187,351282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2188,351283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2189,351284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2190,351285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133856,0,0,0,35,SALT LAKE
2191,351286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109943,0,0,0,35,SALT LAKE
2192,351287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2193,351288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2194,351289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2195,351290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2196,351291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154242,13,0,0,35,SALT LAKE
2197,351292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154321,0,0,0,35,SALT LAKE
2198,351293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137723,0,0,0,35,SALT LAKE
2199,351294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143773,0,0,0,35,SALT LAKE
2200,351295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31535,0,0,0,35,SALT LAKE
2201,351296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2202,351297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116535,0,0,0,35,SALT LAKE
2203,351298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2204,351299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120184,0,0,0,35,SALT LAKE
2205,351300,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,120184,0,0,0,35,SALT LAKE
2206,351301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110139,0,0,0,35,SALT LAKE
2207,351302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109943,0,0,0,35,SALT LAKE
2208,351303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109943,0,0,0,35,SALT LAKE
2209,351304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109943,0,0,0,35,SALT LAKE
2210,351305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133856,0,0,0,35,SALT LAKE
2211,351306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140499,0,0,0,35,SALT LAKE
2212,351307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2213,351308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2214,351309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136616,0,0,0,35,SALT LAKE
2215,351310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154321,0,0,0,35,SALT LAKE
2216,351311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155809,0,0,0,35,SALT LAKE
2217,490001,0,0,0,0,0,0,0,1.005424955,0,0,0,0,0,0,0,0,1.005424955,0,0,0,81720,0,0,0,49,UTAH
2218,490002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2219,490003,1,2,2,0,0,0,0,36.19529837,0,0,0,0,0,0,0,0,36.19529837,0,0,0,81720,0,0,0,49,UTAH
2220,490004,6,18,3,4,1,1,2,20.08679928,1,0,0,1,0,0,0,2,16.08679928,0,0,0,81720,0,0,0,49,UTAH
2221,490005,8,22,2.75,0,0,0,0,11.05539206,0,0,0,0,0,0,0,0,10.05424955,0,0,1.001142514,81720,0,0,0,49,UTAH
2222,490006,33,96,2.909090909,137,18,26,93,473.1061278,4,14,0,26,0,12,53,28,22.11934901,0,311.9844938,2.002285027,81720,0,0,0,49,UTAH
2223,490007,26,109,4.192307692,26,2,0,24,32.02398485,2,0,0,0,0,15,0,9,4.021699819,0,0,2.002285027,81720,0,0,0,49,UTAH
2224,490008,5,20,4,0,0,0,0,3.016274864,0,0,0,0,0,0,0,0,3.016274864,0,0,0,81720,0,0,0,49,UTAH
2225,490009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2226,490010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2227,490011,4,14,3.5,206,8,32,166,211.0271248,0,8,0,32,1,40,99,26,5.027124774,0,0,0,81720,0,0,0,49,UTAH
2228,490012,3,5,1.666666667,0,0,0,0,2.01084991,0,0,0,0,0,0,0,0,2.01084991,0,0,0,81720,0,0,0,49,UTAH
2229,490013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2230,490014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2231,490015,0,0,0,0,0,0,0,3.016274864,0,0,0,0,0,0,0,0,3.016274864,0,0,0,81720,0,0,0,49,UTAH
2232,490016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81720,0,0,0,49,UTAH
2233,490017,0,0,0,0,0,0,0,2.01084991,0,0,0,0,0,0,0,0,2.01084991,0,0,0,81720,0,0,0,49,UTAH
2234,490018,0,0,0,0,0,0,0,2.01084991,0,0,0,0,0,0,0,0,2.01084991,0,0,0,81720,0,0,0,49,UTAH
2235,490019,0,0,0,0,0,0,0,1.005424955,0,0,0,0,0,0,0,0,1.005424955,0,0,0,81720,0,0,0,49,UTAH
2236,490020,0,0,0,50,17,12,21,50,9,8,10,2,4,5,3,9,0,0,0,0,81720,0,0,0,49,UTAH
